iter	Logloss
118	0.4793998875
119	0.4830545543
120	0.4826192251
121	0.4823073693
122	0.4821235012
123	0.4818154582
124	0.4848378423
125	0.4908234969
126	0.4907696298
127	0.4940104411
128	0.4937891162
129	0.4934329405
130	0.4931239824
131	0.4931713831
132	0.4931759889
133	0.4927879993
134	0.4926314309
135	0.4924962446
136	0.492626215
137	0.492711347
138	0.4927219618
139	0.4960232286
140	0.4959311116
141	0.4994742619
142	0.4994772511
143	0.4994214319
144	0.4989416913
145	0.498650272
146	0.4984825397
147	0.4980942146
148	0.4979270314
149	0.5009223294
150	0.5005731387
151	0.4995390488
152	0.4996577639
153	0.4989742067
154	0.4984568263
155	0.5009876653
156	0.5009843101
157	0.5031008361
158	0.5028433659
159	0.5030326329
160	0.5030401059
161	0.5020919106
162	0.5036256896
163	0.5045780943
164	0.5059795542
165	0.5061622021
166	0.5061487506
167	0.5060124662
168	0.5056412224
169	0.5066854695
170	0.5068805929
171	0.5062803071
172	0.5064203738
173	0.5066345916
174	0.5079983812
175	0.5077742501
176	0.5079613209
177	0.5081747456
178	0.5082901664
179	0.5080315677
180	0.5080984593
181	0.5083108165
182	0.5085120709
183	0.5085146941
184	0.507634946
185	0.5075454521
186	0.5073260794
187	0.5094010612
188	0.5095328617
189	0.5092172237
190	0.5090393951
191	0.5088572047
192	0.5089974849
193	0.5089489862
194	0.5088548865
195	0.5127591234
196	0.5125389576
197	0.5123453288
198	0.5124290882
199	0.5144390695
200	0.5163283837
201	0.515991516
202	0.5159231907
203	0.5158889061
204	0.5157937999
205	0.516148847
206	0.5155994391
207	0.5155556377
208	0.5153293714
209	0.5155557597
210	0.5146123227
211	0.5148166883
212	0.5146900427
213	0.5144918386
214	0.5142512362
215	0.513789858
216	0.5138077934
217	0.5155480121
218	0.5155359332
219	0.5146084184
220	0.5158239972
221	0.5137342828
222	0.5151696003
223	0.5172627919
224	0.5168065381
225	0.5169056097
226	0.5162427941
227	0.5163160607
228	0.5162365717
229	0.5164811393
230	0.5176754884
231	0.5206436089
232	0.5234190766
233	0.5226446835
234	0.5233995551
235	0.5235275429
236	0.5231449217
237	0.527068619
238	0.5266640361
239	0.5264805341
240	0.5268902414
241	0.5270659348
242	0.5277252731
243	0.5274827796
244	0.528575434
245	0.5299369358
246	0.5298162076
247	0.5297776527
248	0.5278896196
249	0.5278003088
250	0.5295610862
251	0.5292913846
252	0.5313562701
253	0.5320042005
254	0.5322217431
255	0.5319852281
256	0.5337652829
257	0.5331913511
258	0.5330542736
259	0.5331915341
260	0.5337907828
261	0.5354261956
262	0.5345150301
263	0.533282309
264	0.5330503693
265	0.5328244691
266	0.5328507621
267	0.5340710992
268	0.5334303063
269	0.5331269912
270	0.5331624959
271	0.5328904151
272	0.534473974
273	0.534107214
274	0.534290777
275	0.5357506793
276	0.5356387968
277	0.5350346067
278	0.5347973596
279	0.5346196531
280	0.537240108
281	0.5366972886
282	0.5363396793
283	0.536099504
284	0.5357059019
285	0.535090182
286	0.5348858164
287	0.5349808006
288	0.5349411476
289	0.5350330206
290	0.5350521151
291	0.5352958286
292	0.5353199255
293	0.5355081858
294	0.5353540271
295	0.5352581278
296	0.5351763815
297	0.5336400403
298	0.5335241315
299	0.5339305445
300	0.5335845261
301	0.5338574609
302	0.5337040952
303	0.5328450277
304	0.5341639483
305	0.5341511373
306	0.5337616836
307	0.5334805742
308	0.5335205322
309	0.5338225663
310	0.5337754707
311	0.5345059404
312	0.5347337318
313	0.5346137966
314	0.5348519588
315	0.5347705786
316	0.5346739472
317	0.53465833
318	0.5363519412
319	0.5359585222
320	0.5355160554
321	0.5352306757
322	0.5351653397
323	0.5366572695
324	0.5350369249
325	0.5349457839
326	0.5344732419
327	0.533884669
328	0.5339165134
329	0.533517177
330	0.5347791802
331	0.5347480069
332	0.5344563436
333	0.5341256374
334	0.5334624558
335	0.5326111358
336	0.5325584278
337	0.5324326972
338	0.5326417602
339	0.5324051231
340	0.5323887129
341	0.5321089455
342	0.5319326421
343	0.5330166948
344	0.5329642308
345	0.5344681785
346	0.5341598
347	0.534055726
348	0.5336684685
349	0.5346417367
350	0.534304015
351	0.534409309
352	0.5365707039
353	0.535772885
354	0.5370371455
355	0.5368647463
356	0.5369693083
357	0.5366281703
358	0.5351087274
359	0.5347731408
360	0.5345051473
361	0.5345368087
362	0.5349523724
363	0.5367258997
364	0.5365095772
365	0.5379830837
366	0.5375309782
367	0.5371346919
368	0.5370789947
369	0.5367496916
370	0.5366184705
371	0.5357488492
372	0.5356114667
373	0.5353726945
374	0.5349409036
375	0.5350274082
376	0.5342996226
377	0.5315634419
378	0.5312147393
379	0.530988229
380	0.5317935515
381	0.5312922152
382	0.531132505
383	0.5310020771
384	0.53106601
385	0.5305611354
386	0.5303598201
387	0.5316640996
388	0.5322357132
389	0.5320519062
390	0.5314655294
391	0.5312317596
392	0.5324369676
393	0.5324191542
394	0.5326190054
395	0.5311963159
396	0.530896356
397	0.5305960301
398	0.5305347814
399	0.5305528388
400	0.5303942267
401	0.5300336892
402	0.5298262124
403	0.529782228
404	0.5308605463
405	0.5306958337
406	0.5305927359
407	0.5310515519
408	0.5302882006
409	0.5293475089
410	0.5307185275
411	0.5303645785
412	0.5299841534
413	0.5301892511
414	0.5298628762
415	0.5300420468
416	0.5293932624
417	0.5338612432
418	0.5360846188
419	0.535641603
420	0.5374383121
421	0.5394183401
422	0.5399039982
423	0.5406284285
424	0.5400694428
425	0.5400621223
426	0.5398589768
427	0.5410058643
428	0.5408654925
429	0.54079308
430	0.5405252696
431	0.5402203683
432	0.5398628811
433	0.539009792
434	0.538604233
435	0.5384363482
436	0.538341059
437	0.5381114374
438	0.5389564739
439	0.5393522111
440	0.5390656722
441	0.539023335
442	0.5392289207
443	0.5391954901
444	0.5389202371
445	0.5388408091
446	0.536729499
447	0.5363585907
448	0.5358450535
449	0.5358564614
450	0.5358010692
451	0.5356030481
452	0.5354521226
453	0.5362197441
454	0.5361197575
455	0.5370165869
456	0.5369929781
457	0.5367145529
458	0.5362618983
459	0.5373091042
460	0.5369538741
461	0.5371009564
462	0.5367070493
463	0.53658443
464	0.5364684601
465	0.5362017478
466	0.5353370678
467	0.535969442
468	0.5348233476
469	0.5346956649
470	0.5337502147
471	0.5333644213
472	0.5332307601
473	0.5330187079
474	0.5329878396
475	0.5326093057
476	0.5327260076
477	0.5335625644
478	0.5334234128
479	0.5333883351
480	0.5327821319
481	0.5325800235
482	0.5325034016
483	0.5324193372
484	0.5359375976
485	0.5357615382
486	0.5355696175
487	0.5352225011
488	0.5356172012
489	0.5352640452
490	0.5346901744
491	0.534291631
492	0.5342456335
493	0.5339194416
494	0.5355077588
495	0.5353258429
496	0.5361353747
497	0.5379846698
498	0.537870225
499	0.539010585
500	0.5388696033
501	0.5384010875
502	0.5373271006
503	0.5391386338
504	0.5383973053
505	0.5379966877
506	0.5412479307
507	0.5410722373
508	0.5411427587
509	0.5411146966
510	0.5403388394
511	0.5401395982
512	0.539770215
513	0.5412713565
514	0.5409651131
515	0.5424539927
516	0.5421655017
517	0.5420288513
518	0.5419491182
519	0.5417933733
520	0.5417906281
521	0.5417223029
522	0.541526966
523	0.5416017577
524	0.5430223121
525	0.5436003922
526	0.5466219527
527	0.5460192877
528	0.5465916944
529	0.5465249553
530	0.5462900264
531	0.5475942449
532	0.5473139895
533	0.5469920679
534	0.5477502948
535	0.5508066889
536	0.5506774811
537	0.5522068068
538	0.5517919751
539	0.5513617703
540	0.5513570729
541	0.5510653487
542	0.5501333806
543	0.5498027354
544	0.5508123014
545	0.5504751286
546	0.5513472512
547	0.5511068928
548	0.5506064717
549	0.5503102941
550	0.5516175018
551	0.5511190328
552	0.5501554643
553	0.5498857627
554	0.5485127919
555	0.5471106
556	0.5487895701
557	0.5481053419
558	0.5479071987
559	0.5474612547
560	0.5472931869
561	0.547215406
562	0.5467100434
563	0.5465677806
564	0.5467213903
565	0.5467294429
566	0.5453920379
567	0.545459631
568	0.5454823858
569	0.545092444
570	0.5443461741
571	0.5466267721
572	0.5463080838
573	0.5472714082
574	0.5469615046
575	0.5468587728
576	0.5484334249
577	0.5482036204
578	0.548317394
579	0.5485950872
580	0.5496882906
581	0.5493988845
582	0.5490783661
583	0.5486111925
584	0.5486880583
585	0.5484620971
586	0.5482202746
587	0.5480400669
588	0.5482833534
589	0.5478536367
590	0.5478669357
591	0.547503958
592	0.5482632829
593	0.5478773065
594	0.5477570053
595	0.549182623
596	0.5467458531
597	0.5465359361
598	0.5459781096
599	0.5458796481
600	0.5459718261
601	0.5451521676
602	0.5443947948
603	0.5443394026
604	0.5440864773
605	0.5441304006
606	0.5456856533
607	0.5480068193
608	0.5484923554
609	0.5485434163
610	0.5484013364
611	0.5480877115
612	0.5476125463
613	0.5469757797
614	0.5470299518
615	0.5471139552
616	0.546141114
617	0.5443217112
618	0.5444620829
619	0.5469103827
620	0.5468410814
621	0.5465820557
622	0.5463945273
623	0.5461589274
624	0.5459989732
625	0.5459269877
626	0.5459843321
627	0.5491735334
628	0.5489996701
629	0.5490681173
630	0.5487773691
631	0.5486330931
632	0.548447883
633	0.548316723
634	0.548866802
635	0.5486867162
636	0.5477457804
637	0.5474184905
638	0.548369492
639	0.5484275684
640	0.5480772187
641	0.5481005835
642	0.5479122011
643	0.5479207418
644	0.5477412661
645	0.5482092938
646	0.5479806483
647	0.54566845
648	0.5454918415
649	0.5460812074
650	0.5456909607
651	0.5492353921
652	0.5491304641
653	0.5495316307
654	0.5495273603
655	0.5508741601
656	0.5504441993
657	0.5505146597
658	0.55054504
659	0.549221422
660	0.5491546219
661	0.5478816988
662	0.5478300889
663	0.5477778079
664	0.5482676142
665	0.5494807528
666	0.551318335
667	0.5509107629
668	0.5510964
669	0.5508235262
670	0.5507254917
671	0.5506561905
672	0.5504435282
673	0.5493670401
674	0.5493811322
675	0.5495696976
676	0.5493796681
677	0.5493584385
678	0.5494114515
679	0.54940529
680	0.5488985854
681	0.5487695605
682	0.5466586775
683	0.5461586223
684	0.5461819871
685	0.5464314962
686	0.5460535113
687	0.5453526899
688	0.5466296393
689	0.5468280874
690	0.5461984584
691	0.5457763672
692	0.5456450242
693	0.5449395663
694	0.54506609
695	0.5448765485
696	0.5447869937
697	0.5446355802
698	0.5444457337
699	0.5441330848
700	0.5428934703
701	0.5425316517
702	0.5425145093
703	0.5424553348
704	0.5423772489
705	0.5440325492
706	0.5443622183
707	0.5442428322
708	0.5441057547
709	0.5440473733
710	0.5438768043
711	0.5438253163
712	0.5436423634
713	0.5433812635
714	0.5443392806
715	0.5440911136
716	0.5433318497
717	0.5430453718
718	0.5425501361
719	0.5423019081
720	0.5419399675
721	0.5419918825
722	0.5419924315
723	0.5428970085
724	0.5428755349
725	0.542627856
726	0.5425832616
727	0.5433241631
728	0.5433480769
729	0.5430436637
730	0.542667875
731	0.5439211547
732	0.5428140422
733	0.5426004649
734	0.5423335695
735	0.5421800208
736	0.5419325249
737	0.5416988161
738	0.5410066573
739	0.5421151729
740	0.5433370961
741	0.543112721
742	0.5430961887
743	0.5449268774
744	0.5447588096
745	0.5441200908
746	0.5451392346
747	0.5444929513
748	0.5445424261
749	0.5460242901
750	0.5458050394
751	0.5456312981
752	0.5456940719
753	0.5455889609
754	0.5454965998
755	0.5455609598
756	0.5453341445
757	0.545341709
758	0.5447810153
759	0.5445641437
760	0.5463416973
761	0.5463812283
762	0.5461267169
763	0.5460166645
764	0.5464134388
765	0.5461519118
766	0.5465814456
767	0.5463192476
768	0.5458149221
769	0.5454910484
770	0.545354764
771	0.5451046449
772	0.5448422639
773	0.5447211697
774	0.5446677296
775	0.5446225862
776	0.5452245801
777	0.5444795913
778	0.5448650797
779	0.5450050853
780	0.5447660691
781	0.543912065
782	0.5443486753
783	0.544214465
784	0.5442540571
785	0.5431894648
786	0.5426493296
787	0.54270643
788	0.5425839326
789	0.5426074194
790	0.5426660449
791	0.5427028917
792	0.5424535047
793	0.5423033112
794	0.5423580934
795	0.5422919644
796	0.5408639674
797	0.5411515434
798	0.5407339665
799	0.5406016474
800	0.5405145328
801	0.5404166813
802	0.5402187212
803	0.5410332553
804	0.540885075
805	0.5389719691
806	0.5385393241
807	0.5369070226
808	0.5366465937
809	0.5361075566
810	0.5358175404
811	0.5355820015
812	0.5374833335
813	0.5381431599
814	0.5374908981
815	0.5370713081
816	0.5371650112
817	0.5380059604
818	0.5379056687
819	0.5378689439
820	0.5379206149
821	0.537843444
822	0.5375960701
823	0.5377266201
824	0.5388988855
825	0.5384269535
826	0.5372152181
827	0.5370015188
828	0.5369535691
829	0.5401599127
830	0.5399574383
831	0.5399476775
832	0.5398295115
833	0.5398497041
834	0.5397858322
835	0.5391636457
836	0.5414449758
837	0.5425523322
838	0.5422747001
839	0.5421648917
840	0.5413016148
841	0.5407542811
842	0.5403964888
843	0.5392026277
844	0.5410040341
845	0.5409578536
846	0.5419302068
847	0.5429928468
848	0.5430614771
849	0.5447323945
850	0.5447016482
851	0.544568292
852	0.5444589717
853	0.5443070091
854	0.5449444467
855	0.544069518
856	0.5436520631
857	0.543021214
858	0.5438062219
859	0.5436662162
860	0.5450563293
861	0.5450344896
862	0.5448251216
863	0.5446286256
864	0.5446344211
865	0.5446576028
866	0.5442755307
867	0.5436954984
868	0.5435101663
869	0.5434764307
870	0.5435104103
871	0.5444400602
872	0.5444848377
873	0.5440250456
874	0.5441127093
875	0.5456014668
876	0.5452157344
877	0.5446196579
878	0.5442954792
879	0.544174751
880	0.5437729133
881	0.5438434347
882	0.543545
883	0.5433724788
884	0.5446810286
885	0.5443966249
886	0.5444603138
887	0.5441794484
888	0.5441436996
889	0.5434810061
890	0.5432416238
891	0.5431812902
892	0.5432235054
893	0.5430321948
894	0.5427130185
895	0.5425402533
896	0.5420616108
897	0.5418788409
898	0.5419058049
899	0.5419548527
900	0.5430773383
901	0.5433640602
902	0.5424721721
903	0.5435261495
904	0.5434195744
905	0.5431215057
906	0.5430135274
907	0.5429444091
908	0.542274517
909	0.5422618281
910	0.54233967
911	0.5422034466
912	0.541514338
913	0.5406538064
914	0.540516973
915	0.540687908
916	0.5406513052
917	0.5393751489
918	0.5390070468
919	0.5388951642
920	0.5383472204
921	0.5382022734
922	0.538092038
923	0.5381002126
924	0.5376231562
925	0.5393151813
926	0.5388114658
927	0.5388438593
928	0.5383910828
929	0.5380591565
930	0.5379530694
931	0.5377062445
932	0.5372898878
933	0.5367865384
934	0.5367018639
935	0.5354267446
936	0.5353342006
937	0.5352115202
938	0.5348298751
939	0.5348910018
940	0.5347750929
941	0.5345336975
942	0.5343375065
943	0.5343087733
944	0.5341760882
945	0.5338529466
946	0.5338905864
947	0.5335074162
948	0.5328562525
949	0.5327857312
950	0.5324526457
951	0.5322110063
952	0.5321564682
953	0.5318958563
954	0.5316980792
955	0.5313218635
956	0.5311357993
957	0.5309792003
958	0.5310283091
959	0.5300907896
960	0.530070048
961	0.5321796499
962	0.5320613009
963	0.5319752843
964	0.5318474796
965	0.5316409178
966	0.5314241073
967	0.529900211
968	0.5294565852
969	0.529296631
970	0.5289938649
971	0.5287808366
972	0.5287549097
973	0.5284275587
974	0.529979151
975	0.530385259
976	0.5294656139
977	0.5294903818
978	0.5290709138
979	0.5289407908
980	0.5285658562
981	0.5286735905
982	0.5283365397
983	0.5283522789
984	0.5282776092
985	0.527934031
986	0.5285981277
987	0.5283459345
988	0.5283339775
989	0.5295639534
990	0.5291952412
991	0.5290762822
992	0.5286790199
993	0.528025294
994	0.5277041045
995	0.5291989015
996	0.5286447963
997	0.5283183604
998	0.528157064
999	0.528221363
